Temp;Humidity
27.01;34.99
27.02;34.99
27.01;34.99
Temp;Humidity
27.01;34.99
27.02;34.99
27.01;34.99
27.03;34.99
27.02;34.95
27.04;34.95
27.02;34.99
27.02;34.99
27.02;34.99
27.02;34.99
27.04;34.99
27.03;34.99
27.03;34.99
27.03;34.99
27.03;34.95
27.03;34.95
27.05;34.96
27.03;34.95
27.03;34.95
27.03;34.95
27.04;34.92
27.04;34.95
27.03;34.95
Temp;Humidity
27.04;34.92
27.04;34.92
27.04;34.92
27.04;34.95
27.03;34.95
27.04;34.95
27.03;34.95
27.04;34.95
27.04;34.92
27.04;34.92
27.04;34.92
27.04;34.92
27.03;34.92
27.04;34.92
27.04;34.92
27.03;34.92
27.04;34.92
27.05;34.92
27.05;34.99
Temp;Humidity
27.06;34.96
27.04;34.92
Temp;Humidity
27.04;34.92
27.02;34.92
27.03;34.92
27.04;34.92
27.02;34.92
27.03;34.92
27.02;34.92
Temp;Humidity
27.03;34.92
27.04;34.92
27.04;34.95
27.03;34.95
27.04;34.92
27.03;34.92
27.03;34.92
27.04;34.89
27.03;34.89
27.02;34.89
27.02;34.85
27.03;34.85
27.03;34.89
27.04;34.85
27.03;34.89
27.04;34.85
27.04;34.85
27.04;34.85
27.04;34.85
27.04;34.85
27.04;34.85
27.05;34.85
27.04;34.85
27.04;34.85
27.04;34.85
27.05;34.85
27.04;34.85
27.04;34.85
27.04;34.85
Temp;Humidity
